county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Sawyer;160;3.27125;23.545;9.4925;16.51875
Sawyer;161;4.0940625;24.0240625;10.011875;17.01796875
Sawyer;162;6.7409375;23.3265625;10.265625;16.79609375
Sawyer;163;3.9171875;23.85875;10.2490625;17.05390625
Sawyer;164;4.7815625;23.79125;9.783125;16.7871875
Sawyer;165;3.343125;23.684375;9.8915625;16.78796875
Sawyer;166;5.343125;23.303125;10.866875;17.085
Sawyer;167;4.5459375;23.6275;10.431875;17.0296875
Sawyer;168;6.0571875;24.3971875;10.9040625;17.650625
Sawyer;169;5.8603125;23.8128125;11.725625;17.76921875
Sawyer;170;4.2534375;23.303125;11.5759375;17.43953125
Sawyer;171;7.1884375;23.8946875;10.9571875;17.4259375
Sawyer;172;7.65125;24.1590625;11.3265625;17.7428125
Sawyer;173;4.153125;24.415;11.055625;17.7353125
Sawyer;174;3.981875;24.51875;11.3796875;17.94921875
Sawyer;175;4.2175;24.294375;11.8559375;18.07515625
Sawyer;176;2.2021875;24.858125;11.7690625;18.31359375
Sawyer;177;4.3415625;25.448125;11.7353125;18.59171875
Sawyer;178;5.1884375;24.466875;12.734375;18.600625
Sawyer;179;4.0590625;24.1340625;12.3659375;18.25
Sawyer;180;4.405625;24.7740625;12.03625;18.40515625
Sawyer;181;3.030625;24.8209375;12.2928125;18.556875
Sawyer;182;3.1390625;24.8415625;11.900625;18.37109375
Sawyer;183;2.3540625;24.99375;11.5375;18.265625
Sawyer;184;5.385;25.8815625;12.3284375;19.105
Sawyer;185;2.9621875;26.155625;13.1353125;19.64546875
Sawyer;186;4.334375;25.755625;12.8284375;19.29203125
Sawyer;187;4.819375;25.7609375;12.54625;19.15359375
Sawyer;188;5.4453125;24.9625;12.07375;18.518125
Sawyer;189;6.3059375;24.78875;12.2253125;18.50703125
Sawyer;190;6.235;24.9371875;12.0696875;18.5034375
Sawyer;191;3.353125;25.3009375;11.978125;18.63953125
Sawyer;192;2.16125;25.4978125;11.928125;18.71296875
Sawyer;193;5.9625;25.7871875;12.2125;18.99984375
Sawyer;194;4.0071875;25.396875;12.499375;18.948125
Sawyer;195;4.33625;25.3615625;13.418125;19.38984375
Sawyer;196;3.2321875;26.1009375;13.0084375;19.5546875
Sawyer;197;1.495;26.598125;13.3865625;19.99234375
Sawyer;198;3.965625;26.68125;13.9746875;20.32796875
Sawyer;199;3.184375;26.416875;13.8090625;20.11296875
Sawyer;200;5.513125;25.8740625;13.4209375;19.6475
Sawyer;201;3.848125;25.568125;13.1534375;19.36078125
Sawyer;202;3.7659375;25.45875;12.951875;19.2053125
Sawyer;203;1.868125;25.365625;13.3065625;19.33609375
Sawyer;204;2.46125;25.0946875;12.1896875;18.6421875
Sawyer;205;3.441875;25.704375;12.121875;18.913125
Sawyer;206;3.63625;25.5690625;12.1803125;18.8746875
Sawyer;207;5.7953125;25.8621875;13.5778125;19.72
Sawyer;208;7.61;25.3884375;12.89;19.13921875
Sawyer;209;3.01375;25.0940625;12.62875;18.86140625
Sawyer;210;4.2509375;25.324375;11.8515625;18.58796875
Sawyer;211;2.8959375;25.48625;11.874375;18.6803125
Sawyer;212;3.093125;26.306875;12.226875;19.266875
Sawyer;213;5.164375;25.6628125;12.14;18.90140625
Sawyer;214;3.7090625;25.15375;12.0071875;18.58046875
Sawyer;215;5.525625;24.92875;12.42875;18.67875
Sawyer;216;2.600625;24.85375;11.3384375;18.09609375
Sawyer;217;2.443125;24.3975;11.58;17.98875
Sawyer;218;4.065;24.685625;11.4153125;18.05046875
Sawyer;219;4.0390625;25.08;11.5478125;18.31390625
Sawyer;220;3.8690625;24.971875;12.1915625;18.58171875
Sawyer;221;2.788125;25.008125;13.1103125;19.05921875
Sawyer;222;2.4975;25.3340625;12.053125;18.69359375
Sawyer;223;3.7503125;24.7990625;11.82375;18.31140625
Sawyer;224;2.7853125;24.7978125;11.484375;18.14109375
Sawyer;225;4.00125;24.0571875;10.74875;17.40296875
Sawyer;226;1.909375;24.526875;10.5990625;17.56296875
Sawyer;227;5.025;25.169375;11.1728125;18.17109375
Sawyer;228;4.8403125;24.8653125;11.8696875;18.3675
Sawyer;229;4.618125;23.9875;11.3996875;17.69359375
Sawyer;230;5.105625;23.5403125;11.5284375;17.534375
Sawyer;231;4.2325;23.5059375;11.514375;17.51015625
Sawyer;232;4.1246875;23.46125;11.0559375;17.25859375
Sawyer;233;1.766875;23.2990625;10.9475;17.12328125
Sawyer;234;1.96875;23.845625;10.3425;17.0940625
Sawyer;235;3.0015625;24.4375;11.48625;17.961875
Sawyer;236;4.0709375;24.3284375;12.16875;18.24859375
Sawyer;237;2.804375;24.935625;12.6846875;18.81015625
Sawyer;238;7.4809375;24.78625;12.255625;18.5209375
Sawyer;239;3.49125;24.5028125;12.0328125;18.2678125
Sawyer;240;2.248125;23.8515625;11.69125;17.77140625
Sawyer;241;4.650625;23.315;10.9375;17.12625
Sawyer;242;3.4909375;23.4634375;10.1175;16.79046875
Sawyer;243;2.305625;23.3934375;9.6925;16.54296875
Sawyer;244;4.1346875;23.4159375;9.825;16.62046875
Sawyer;245;4.5746875;22.7371875;10.22;16.47859375
Sawyer;246;3.9796875;22.858125;9.75875;16.3084375
Sawyer;247;4.490625;22.7571875;9.9528125;16.355
Sawyer;248;3.09625;22.886875;9.1634375;16.02515625
Sawyer;249;6.3159375;23.3609375;9.6259375;16.4934375
Sawyer;250;4.62375;22.3153125;9.9715625;16.1434375
Sawyer;251;2.686875;20.7328125;8.47375;14.60328125
Sawyer;252;3.1409375;20.6509375;7.8703125;14.260625
Sawyer;253;1.5521875;21.0484375;8.2578125;14.653125
Sawyer;254;1.0078125;21.1053125;8.2140625;14.6596875
Sawyer;255;5.159375;21.37125;8.54875;14.96
Sawyer;256;5.4925;20.885625;8.669375;14.7775
Sawyer;257;4.59;19.6603125;8.3734375;14.016875
Sawyer;258;6.6940625;19.900625;6.985625;13.443125
Sawyer;259;4.3440625;20.895;7.13375;14.014375
Sawyer;260;2.344375;20.5540625;7.89;14.22203125
Sawyer;261;5.611875;19.185;7.2990625;13.24203125
Sawyer;262;2.91125;19.168125;7.53625;13.3521875
Sawyer;263;5.3175;19.1546875;6.8390625;12.996875
Sawyer;264;3.5871875;18.2534375;6.21125;12.23234375
Sawyer;265;5.090625;17.375;5.8021875;11.58859375
Sawyer;266;4.0371875;17.913125;5.625625;11.769375
Sawyer;267;5.72;18.3834375;5.6315625;12.0075
Sawyer;268;3.9025;17.9503125;5.944375;11.94734375
Sawyer;269;2.229375;17.921875;5.0590625;11.49046875
Sawyer;270;3.505625;17.554375;5.1846875;11.36953125
Sawyer;271;3.139375;16.5359375;5.0821875;10.8090625
Sawyer;272;2.435;15.2225;3.2021875;9.21234375
Sawyer;273;4.105;16.5603125;3.54;10.05015625
Sawyer;274;3.115;16.525;3.343125;9.9340625
Sawyer;275;4.583125;16.4215625;3.60375;10.01265625
Sawyer;276;6.726875;16.044375;3.7859375;9.91515625
Sawyer;277;6.698125;14.9203125;2.396875;8.65859375
Sawyer;278;4.386875;14.806875;2.0803125;8.44359375
Sawyer;279;5.9528125;15.105;2.568125;8.8365625
Sawyer;280;4.3203125;15.3903125;3.341875;9.36609375
Sawyer;281;3.8246875;15.2840625;3.8565625;9.5703125
Sawyer;282;2.4315625;14.4515625;2.65875;8.55515625
Sawyer;283;2.065;14.7359375;1.401875;8.06890625
Sawyer;284;1.73;15.413125;1.5653125;8.48921875
Sawyer;285;2.794375;14.3;2.1309375;8.21546875
Sawyer;286;2.44375;12.945;1.6940625;7.31953125
Sawyer;287;3.168125;12.3275;0.885625;6.6065625
Sawyer;288;2.565625;11.2325;0.598125;5.9153125
Sawyer;289;1.831875;11.81625;0.728125;6.2721875
Sawyer;290;3.68875;12.18;0.48625;6.333125
Sawyer;291;3.830625;12.4921875;0.601875;6.54703125
Sawyer;292;1.2915625;11.3771875;0.679375;6.02828125
Sawyer;293;1.4915625;10.8409375;0.1390625;5.49
Sawyer;294;4.1696875;9.745625;-0.196875;4.774375
Sawyer;295;1.2578125;10.071875;-1.7815625;4.14515625
Sawyer;296;5.3009375;10.2434375;-0.6315625;4.8059375
Sawyer;297;3.5740625;10.1578125;0.248125;5.20296875
Sawyer;298;3.0784375;9.716875;-0.2346875;4.74109375
Sawyer;299;2.60875;9.5275;0.316875;4.9221875
Sawyer;300;2.4225;8.891875;-0.6415625;4.12515625
Sawyer;301;1.235;7.9196875;-1.4603125;3.2296875
Sawyer;302;2.3225;8.313125;-1.496875;3.408125
Sawyer;303;3.2059375;8.695;-0.7121875;3.99140625
Sawyer;304;1.84;7.3896875;-1.663125;2.86328125
Sawyer;305;2.9178125;7.3759375;-2.805;2.28546875
Sawyer;306;2.0653125;6.685;-2.5171875;2.08390625
Sawyer;307;1.744375;6.23375;-3.57875;1.3275
Sawyer;308;1.535;6.40125;-3.2825;1.559375
Sawyer;309;1.84875;6.5696875;-3.3390625;1.6153125
Sawyer;310;1.173125;6.5940625;-2.7965625;1.89875
Sawyer;311;1.0246875;6.68875;-3.5978125;1.54546875
Sawyer;312;0.8765625;6.176875;-4.069375;1.05375
Sawyer;313;1.2971875;5.594375;-3.8390625;0.87765625
Sawyer;314;3.2171875;4.6878125;-4.206875;0.24046875
Sawyer;315;3.0671875;4.165;-4.6709375;-0.25296875
Sawyer;316;2.2884375;3.4503125;-5.95;-1.24984375
Sawyer;317;2.300625;3.100625;-6.264375;-1.581875
Sawyer;318;0.945625;3.4434375;-5.2446875;-0.900625
Sawyer;319;0.818125;3.5684375;-5.5528125;-0.9921875
Sawyer;320;2.295625;3.1671875;-5.4075;-1.12015625
Sawyer;321;2.125;3.1909375;-5.5196875;-1.164375
Sawyer;322;2.59125;3.2715625;-4.8265625;-0.7775
Sawyer;323;1.2484375;2.47625;-5.695;-1.609375
Sawyer;324;0.978125;2.17;-6.28875;-2.059375
Sawyer;325;1.7859375;1.8896875;-6.7096875;-2.41
Sawyer;326;0.9428125;1.1115625;-8.024375;-3.45640625
Sawyer;327;3.025625;1.8178125;-7.4084375;-2.7953125
Sawyer;328;1.8753125;1.5153125;-7.8121875;-3.1484375
Sawyer;329;2.050625;0.4390625;-7.605625;-3.58328125
Sawyer;330;1.9990625;-0.6021875;-8.576875;-4.58953125
Sawyer;331;2.4925;-1.0459375;-9.2978125;-5.171875
Sawyer;332;2.354375;0.0840625;-9.545;-4.73046875
Sawyer;333;1.324375;0.21125;-9.2465625;-4.51765625
Sawyer;334;3.1315625;-0.315;-9.28375;-4.799375
Sawyer;335;1.5434375;-0.893125;-8.509375;-4.70125
Sawyer;336;0.94125;-1.1571875;-10.209375;-5.68328125
Sawyer;337;1.16375;-1.1990625;-10.1975;-5.69828125
Sawyer;338;2.0490625;-1.0540625;-9.5875;-5.32078125
Sawyer;339;1.89625;-2.76;-10.7525;-6.75625
Sawyer;340;0.86875;-4.2284375;-13.2646875;-8.7465625
Sawyer;341;0.476875;-3.9634375;-13.59375;-8.77859375
Sawyer;342;1.22625;-3.5371875;-13.498125;-8.51765625
Sawyer;343;1.4128125;-3.1240625;-12.1746875;-7.649375
Sawyer;344;1.55125;-3.6646875;-12.1603125;-7.9125
Sawyer;345;1.0340625;-3.8;-13.138125;-8.4690625
Sawyer;346;1.2340625;-3.229375;-12.4375;-7.8334375
Sawyer;347;1.43;-2.240625;-11.6984375;-6.96953125
Sawyer;348;2.2584375;-2.154375;-11.1465625;-6.65046875
Sawyer;349;2.0746875;-2.7728125;-11.79875;-7.28578125
Sawyer;350;1.581875;-3.295625;-13.0934375;-8.19453125
Sawyer;351;1.2403125;-3.885625;-12.536875;-8.21125
Sawyer;352;0.62;-4.1690625;-13.576875;-8.87296875
Sawyer;353;0.859375;-3.8709375;-13.3809375;-8.6259375
Sawyer;354;0.9590625;-3.43375;-13.77375;-8.60375
Sawyer;355;1.6040625;-3.97125;-13.5815625;-8.77640625
Sawyer;356;1.7421875;-3.9765625;-12.74625;-8.36140625
Sawyer;357;2.05875;-4.6921875;-13.6615625;-9.176875
Sawyer;358;1.980625;-5.0075;-14.64;-9.82375
Sawyer;359;1.035625;-5.7471875;-14.7175;-10.23234375
Sawyer;360;1.765625;-5.6509375;-16.0471875;-10.8490625
Sawyer;361;1.39;-4.8565625;-15.23;-10.04328125
Sawyer;362;1.68125;-4.5559375;-14.5771875;-9.5665625
Sawyer;363;1.29;-5.601875;-14.935;-10.2684375
Sawyer;364;2.2640625;-6.08125;-14.5840625;-10.33265625
Sawyer;365;2.4634375;-6.26375;-14.644375;-10.4540625
Shawano;1;0.608125;-3.945;-13.0078125;-8.47640625
Shawano;2;1.4175;-3.745;-13.149375;-8.4471875
Shawano;3;0.591875;-2.928125;-12.21;-7.5690625
Shawano;4;1.16875;-3.53375;-12.183125;-7.8584375
Shawano;5;0.5859375;-4.2734375;-14.6134375;-9.4434375
Shawano;6;0.7390625;-4.6221875;-14.445;-9.53359375
Shawano;7;1.1490625;-4.4078125;-14.04375;-9.22578125
Shawano;8;1.033125;-2.8646875;-13.2165625;-8.040625
Shawano;9;0.711875;-2.8903125;-13.2340625;-8.0621875
Shawano;10;1.6696875;-3.0884375;-14.0240625;-8.55625
Shawano;11;0.5778125;-2.3759375;-12.53625;-7.45609375
Shawano;12;1.321875;-3.2034375;-10.8671875;-7.0353125
Shawano;13;0.719375;-4.89875;-12.3534375;-8.62609375
Shawano;14;1.689375;-5.1315625;-14.055625;-9.59359375
Shawano;15;0.38625;-4.2803125;-13.9628125;-9.1215625
Shawano;16;1.386875;-4.5859375;-14.084375;-9.33515625
Shawano;17;1.7621875;-4.60875;-14.0153125;-9.31203125
Shawano;18;1.2228125;-4.8725;-14.9740625;-9.92328125
Shawano;19;0.52375;-5.5303125;-15.8746875;-10.7025
Shawano;20;0.54;-5.990625;-16.459375;-11.225
Shawano;21;1.240625;-4.68375;-16.265625;-10.4746875
Shawano;22;1.641875;-4.0696875;-13.5940625;-8.831875
Shawano;23;1.315;-3.8125;-12.805;-8.30875
Shawano;24;1.3340625;-4.0384375;-14.0221875;-9.0303125
Shawano;25;0.9315625;-4.95;-14.325;-9.6375
Shawano;26;1.15125;-3.8465625;-15.2125;-9.52953125
Shawano;27;0.7721875;-3.2465625;-14.465;-8.85578125
Shawano;28;1.4496875;-3.865;-13.8759375;-8.87046875
Shawano;29;1.0953125;-4.2321875;-15.12875;-9.68046875
Shawano;30;1.2796875;-4.4996875;-16.0625;-10.28109375
Shawano;31;0.8053125;-2.9209375;-14.2165625;-8.56875
Shawano;32;0.4784375;-3.3253125;-13.7365625;-8.5309375
Shawano;33;1.2984375;-3.1653125;-13.466875;-8.31609375
Shawano;34;1.10375;-2.815;-12.769375;-7.7921875
Shawano;35;1.19125;-3.491875;-13.74375;-8.6178125
Shawano;36;0.6203125;-3.1690625;-14.7621875;-8.965625
Shawano;37;0.265625;-2.2009375;-14.3946875;-8.2978125
Shawano;38;0.9746875;-2.71125;-13.9734375;-8.34234375
Shawano;39;0.7878125;-3.4828125;-13.9353125;-8.7090625
Shawano;40;1.0234375;-2.94125;-14.428125;-8.6846875
Shawano;41;1.101875;-4.0053125;-14.9259375;-9.465625
Shawano;42;0.86875;-3.8225;-15.959375;-9.8909375
Shawano;43;0.5053125;-3.8396875;-15.6190625;-9.729375
Shawano;44;0.9340625;-2.9653125;-14.7965625;-8.8809375
Shawano;45;0.2240625;-2.141875;-13.423125;-7.7825
Shawano;46;0.7128125;-3.01375;-14.47;-8.741875
Shawano;47;0.48625;-2.4871875;-13.833125;-8.16015625
Shawano;48;1.5703125;-1.72875;-14.411875;-8.0703125
Shawano;49;0.7125;-0.3603125;-13.35;-6.85515625
Shawano;50;1.1146875;-0.4725;-12.60375;-6.538125
Shawano;51;2.4796875;0.254375;-11.26375;-5.5046875
Shawano;52;0.603125;0.063125;-11.2275;-5.5821875
Shawano;53;0.8659375;0.008125;-11.431875;-5.711875
Shawano;54;2.0953125;-0.1421875;-11.23125;-5.68671875
Shawano;55;1.590625;-0.276875;-10.3290625;-5.30296875
Shawano;56;0.7159375;-1.1221875;-11.8771875;-6.4996875
Shawano;57;1.6503125;-0.62625;-12.371875;-6.4990625
Shawano;58;0.3221875;0.03375;-11.19625;-5.58125
Shawano;59;1.4809375;0.356875;-11.2646875;-5.45390625
Shawano;60;1.69625;0.65875;-10.660625;-5.0009375
Shawano;61;0.6140625;0.4590625;-11.010625;-5.27578125
Shawano;62;0.705625;0.083125;-11.9596875;-5.93828125
Shawano;63;0.369375;0.0053125;-11.76;-5.87734375
Shawano;64;1.834375;0.7209375;-10.72625;-5.00265625
Shawano;65;1.3209375;1.6828125;-10.5146875;-4.4159375
Shawano;66;1.038125;2.1621875;-10.1278125;-3.9828125
Shawano;67;2.2715625;2.478125;-9.35;-3.4359375
Shawano;68;2.3896875;3.6378125;-8.4684375;-2.4153125
Shawano;69;2.18625;3.19625;-8.3959375;-2.59984375
Shawano;70;1.4909375;4.0134375;-8.054375;-2.02046875
Shawano;71;1.2959375;3.9853125;-8.344375;-2.17953125
Shawano;72;3.056875;5.303125;-6.8534375;-0.77515625
Shawano;73;1.2596875;6.2734375;-6.4565625;-0.0915625
Shawano;74;0.1778125;6.078125;-6.363125;-0.1425
Shawano;75;1.7590625;6.09375;-7.1425;-0.524375
Shawano;76;0.9709375;5.3553125;-7.0609375;-0.8528125
Shawano;77;1.5175;5.4959375;-5.5821875;-0.043125
Shawano;78;0.9096875;5.41;-5.52625;-0.058125
Shawano;79;2.195;6.0503125;-4.6803125;0.685
Shawano;80;0.5515625;6.50875;-4.13875;1.185
Shawano;81;1.750625;6.03625;-4.7040625;0.66609375
Shawano;82;1.4778125;6.350625;-5.1978125;0.57640625
Shawano;83;2.7140625;6.27875;-4.9559375;0.66140625
Shawano;84;1.439375;5.8553125;-4.488125;0.68359375
Shawano;85;2.5525;8.0559375;-4.3059375;1.875
Shawano;86;1.9559375;7.756875;-4.4090625;1.67390625
Shawano;87;0.945625;8.3834375;-3.6121875;2.385625
Shawano;88;1.6440625;9.0709375;-3.2809375;2.895
Shawano;89;2.7296875;9.059375;-2.67875;3.1903125
Shawano;90;3.474375;8.9203125;-2.11375;3.40328125
Shawano;91;1.8421875;8.705;-2.1525;3.27625
Shawano;92;1.359375;9.5003125;-2.4603125;3.52
Shawano;93;2.135625;8.92875;-2.2103125;3.35921875
Shawano;94;1.5415625;9.0840625;-2.469375;3.30734375
Shawano;95;1.2696875;9.2909375;-3.209375;3.04078125
Shawano;96;2.1971875;9.6946875;-2.616875;3.53890625
Shawano;97;1.94375;11.061875;-1.7009375;4.68046875
Shawano;98;1.925;10.36;-1.3609375;4.49953125
Shawano;99;4.3065625;10.0771875;-1.3225;4.37734375
Shawano;100;2.4721875;11.1496875;-1.376875;4.88640625
Shawano;101;5.503125;10.1334375;-0.988125;4.57265625
Shawano;102;2.1340625;10.5475;-0.5703125;4.98859375
Shawano;103;3.8109375;10.6375;-0.6753125;4.98109375
Shawano;104;2.711875;12.1715625;-1.1765625;5.4975
Shawano;105;4.5778125;13.8553125;-0.5125;6.67140625
Shawano;106;2.6384375;11.9828125;0.3175;6.15015625
Shawano;107;2.178125;12.7128125;0.3575;6.53515625
Shawano;108;2.5415625;13.8071875;0.2871875;7.0471875
Shawano;109;5.003125;14.149375;1.454375;7.801875
Shawano;110;3.473125;12.9115625;1.2725;7.09203125
Shawano;111;2.0059375;13.820625;1.1571875;7.48890625
Shawano;112;1.9753125;14.6653125;0.7603125;7.7128125
Shawano;113;0.62625;14.9234375;1.054375;7.98890625
Shawano;114;3.4146875;16.5390625;0.775;8.65703125
Shawano;115;2.6115625;15.0021875;1.8628125;8.4325
Shawano;116;3.9528125;15.4;2.1571875;8.77859375
Shawano;117;2.5715625;13.668125;2.06125;7.8646875
Shawano;118;1.579375;14.70875;0.878125;7.7934375
Shawano;119;1.989375;15.9625;1.830625;8.8965625
Shawano;120;4.6046875;15.55875;3.1696875;9.36421875
Shawano;121;2.050625;15.5334375;3.606875;9.57015625
Shawano;122;3.3821875;15.80125;4.1234375;9.96234375
Shawano;123;2.9159375;16.7690625;3.5709375;10.17
Shawano;124;1.6475;18.6896875;3.53875;11.11421875
Shawano;125;2.2484375;17.7065625;4.7675;11.23703125
Shawano;126;1.918125;17.953125;4.0840625;11.01859375
Shawano;127;3.679375;18.79625;4.9284375;11.86234375
Shawano;128;4.4309375;19.278125;6.09375;12.6859375
Shawano;129;3.8034375;16.8884375;5.664375;11.27640625
Shawano;130;2.5175;18.3571875;5.1965625;11.776875
Shawano;131;3.15;17.21125;5.1134375;11.16234375
Shawano;132;2.210625;16.99625;4.9584375;10.97734375
Shawano;133;2.401875;17.97625;4.67875;11.3275
Shawano;134;1.86875;19.0421875;5.4178125;12.23
Shawano;135;1.9934375;18.7446875;6.3003125;12.5225
Shawano;136;2.4896875;20.0375;5.9328125;12.98515625
Shawano;137;3.32375;19.8196875;5.679375;12.74953125
Shawano;138;4.15625;19.3809375;6.4040625;12.8925
Shawano;139;3.2578125;19.4940625;6.28375;12.88890625
Shawano;140;1.9690625;20.8728125;6.136875;13.50484375
Shawano;141;1.904375;21.386875;7.2928125;14.33984375
Shawano;142;3.171875;21.905625;7.2303125;14.56796875
Shawano;143;2.8753125;21.821875;8.3490625;15.08546875
Shawano;144;3.8290625;20.6621875;8.5209375;14.5915625
Shawano;145;2.9075;21.1765625;8.4196875;14.798125
Shawano;146;4.4225;21.77;8.565;15.1675
Shawano;147;6.7696875;21.14625;8.4153125;14.78078125
Shawano;148;3.30875;22.6334375;8.7875;15.71046875
Shawano;149;4.1946875;23.7409375;9.846875;16.79390625
Shawano;150;5.5065625;22.73625;9.578125;16.1571875
Shawano;151;3.135625;22.9971875;9.858125;16.42765625
Shawano;152;2.9625;22.8646875;8.8290625;15.846875
Shawano;153;4.92375;21.896875;8.9571875;15.42703125
Shawano;154;1.67375;22.5915625;8.8471875;15.719375
Shawano;155;2.985;22.6596875;8.954375;15.80703125
Shawano;156;4.178125;22.885625;10.1546875;16.52015625
Shawano;157;3.3615625;23.0015625;10.341875;16.67171875
Shawano;158;2.68875;24.038125;11.0503125;17.54421875
Shawano;159;3.308125;23.369375;11.1496875;17.25953125
Shawano;160;2.7434375;24.169375;11.37125;17.7703125
Shawano;161;5.9309375;24.3678125;12.2115625;18.2896875
Shawano;162;5.6296875;24.4009375;12.2321875;18.3165625
Shawano;163;3.9109375;24.5559375;12.525;18.54046875
Shawano;164;4.65;24.9084375;11.88375;18.39609375
Shawano;165;4.1609375;24.5215625;12.191875;18.35671875
Shawano;166;6.0221875;24.3284375;12.0703125;18.199375
Shawano;167;4.650625;25.1596875;12.158125;18.65890625
Shawano;168;5.818125;25.990625;12.5546875;19.27265625
Shawano;169;6.4028125;25.3659375;13.5625;19.46421875
Shawano;170;4.4309375;24.2265625;12.8715625;18.5490625
Shawano;171;2.6521875;25.713125;12.2565625;18.98484375
Shawano;172;5.8784375;25.2978125;13.6103125;19.4540625
Shawano;173;4.189375;25.47625;12.789375;19.1328125
Shawano;174;3.9809375;25.8528125;13.08375;19.46828125
Shawano;175;4.870625;26.0553125;13.7746875;19.915
Shawano;176;2.3984375;26.2365625;13.8109375;20.02375
Shawano;177;5.175625;26.355;13.6078125;19.98140625
Shawano;178;3.520625;26.6565625;14.2096875;20.433125
Shawano;179;3.37125;25.7928125;14.05375;19.92328125
Shawano;180;1.6465625;26.56625;13.7728125;20.16953125
Shawano;181;2.4128125;26.30375;14.1240625;20.21390625
Shawano;182;2.7040625;26.135;13.4628125;19.79890625
Shawano;183;2.1475;26.30375;13.0859375;19.69484375
Shawano;184;2.8815625;26.854375;13.71;20.2821875
Shawano;185;2.93;27.265625;14.34;20.8028125
Shawano;186;5.6140625;27.195;14.57125;20.883125
Shawano;187;4.2759375;26.9475;14.400625;20.6740625
Shawano;188;5.1015625;26.345625;13.718125;20.031875
Shawano;189;3.83125;26.0628125;14.0425;20.05265625
Shawano;190;3.441875;26.751875;14.1575;20.4546875
Shawano;191;1.785;26.58375;13.5753125;20.07953125
Shawano;192;1.528125;26.64;13.159375;19.8996875
Shawano;193;3.754375;26.76375;13.491875;20.1278125
Shawano;194;1.76;26.935;14.135625;20.5353125
Shawano;195;5.0540625;27.136875;14.441875;20.789375
Shawano;196;1.97625;27.6425;14.855625;21.2490625
Shawano;197;3.3275;27.878125;14.846875;21.3625
Shawano;198;5.151875;28.2803125;15.45125;21.86578125
Shawano;199;6.018125;27.615625;15.559375;21.5875
Shawano;200;4.070625;27.2596875;15.2334375;21.2465625
Shawano;201;2.6375;26.9946875;15.3109375;21.1528125
Shawano;202;1.4259375;26.3946875;14.843125;20.61890625
Shawano;203;3.1309375;26.636875;14.58625;20.6115625
Shawano;204;2.2259375;26.4871875;14.454375;20.47078125
Shawano;205;1.9984375;27.211875;13.8140625;20.51296875
Shawano;206;5.1359375;26.9725;13.9965625;20.48453125
Shawano;207;3.32375;27.0109375;14.75375;20.88234375
Shawano;208;4.9875;26.7403125;14.6271875;20.68375
Shawano;209;3.9759375;26.6390625;14.486875;20.56296875
Shawano;210;2.341875;26.4565625;14.3396875;20.398125
Shawano;211;2.7175;27.009375;13.9309375;20.47015625
Shawano;212;2.1334375;27.655;14.1803125;20.91765625
Shawano;213;3.414375;27.2728125;14.4340625;20.8534375
Shawano;214;4.11125;27.140625;14.42625;20.7834375
Shawano;215;3.4128125;26.3796875;14.625625;20.50265625
Shawano;216;1.5275;26.0653125;14.3784375;20.221875
Shawano;217;2.188125;25.8340625;13.4934375;19.66375
Shawano;218;2.728125;25.78875;13.4140625;19.60140625
Shawano;219;7.2721875;26.063125;13.498125;19.780625
Shawano;220;3.5321875;26.3365625;13.8140625;20.0753125
Shawano;221;3.22875;26.745625;14.22;20.4828125
Shawano;222;2.0571875;26.7253125;14.6428125;20.6840625
Shawano;223;4.18375;25.9234375;14.21375;20.06859375
Shawano;224;3.0540625;25.769375;13.13125;19.4503125
Shawano;225;3.335625;25.33125;13.0803125;19.20578125
Shawano;226;1.9725;25.89;12.859375;19.3746875
Shawano;227;3.5234375;26.025;12.8853125;19.45515625
Shawano;228;1.7853125;26.35125;13.484375;19.9178125
Shawano;229;2.46625;25.44;13.5196875;19.47984375
Shawano;230;5.9921875;24.24375;13.031875;18.6378125
Shawano;231;3.7846875;25.24875;13.023125;19.1359375
Shawano;232;2.8090625;24.5875;12.3171875;18.45234375
Shawano;233;2.0553125;24.798125;12.6875;18.7428125
Shawano;234;1.2628125;25.1596875;12.0115625;18.585625
Shawano;235;2.3396875;25.1096875;12.7134375;18.9115625
Shawano;236;3.7790625;25.1203125;13.664375;19.39234375
Shawano;237;1.6596875;26.05125;14.0403125;20.04578125
Shawano;238;7.094375;26.47875;13.994375;20.2365625
Shawano;239;5.5146875;26.0696875;14.130625;20.10015625
Shawano;240;2.6859375;25.2828125;13.46375;19.37328125
Shawano;241;4.12875;24.8328125;12.8559375;18.844375
Shawano;242;2.0534375;24.7546875;12.0571875;18.4059375
Shawano;243;0.614375;24.4;11.323125;17.8615625
Shawano;244;2.245;25.33875;10.94;18.139375
Shawano;245;5.7765625;24.5028125;11.0915625;17.7971875
Shawano;246;4.305625;24.5209375;11.4571875;17.9890625
Shawano;247;2.8265625;24.4178125;11.388125;17.90296875
Shawano;248;1.5065625;23.795;10.6796875;17.23734375
Shawano;249;3.7115625;24.9765625;10.87375;17.92515625
Shawano;250;3.3059375;23.9278125;11.57375;17.75078125
Shawano;251;2.536875;22.521875;10.85;16.6859375
Shawano;252;3.408125;22.2471875;9.80375;16.02546875
Shawano;253;2.0496875;22.0371875;9.565625;15.80140625
Shawano;254;4.1090625;22.435;8.9615625;15.69828125
Shawano;255;4.444375;22.6809375;9.4746875;16.0778125
