county;yday;precip_mm;max_tempC;min_tempC;aver_tempC
Richland;230;9.410625;25.7921875;14.459375;20.12578125
Richland;231;4.1940625;26.0715625;14.2096875;20.140625
Richland;232;3.3934375;25.98625;13.8821875;19.93421875
Richland;233;3.440625;26.1428125;14.285;20.21390625
Richland;234;4.04875;26.183125;13.611875;19.8975
Richland;235;2.9284375;26.753125;14.193125;20.473125
Richland;236;5.93125;26.935625;15.1115625;21.02359375
Richland;237;2.9378125;27.3153125;15.3259375;21.320625
Richland;238;3.631875;27.3471875;15.3484375;21.3478125
Richland;239;5.1078125;27.0475;15.65;21.34875
Richland;240;6.870625;26.5290625;15.23375;20.88140625
Richland;241;2.36375;26.1196875;14.1540625;20.136875
Richland;242;1.8871875;25.688125;13.5715625;19.62984375
Richland;243;2.83;25.7140625;13.2275;19.47078125
Richland;244;2.726875;26.486875;12.550625;19.51875
Richland;245;2.5640625;25.821875;12.6121875;19.21703125
Richland;246;4.38625;25.7625;12.976875;19.3696875
Richland;247;2.4434375;25.6109375;12.5284375;19.0696875
Richland;248;1.435625;25.425625;12.2434375;18.83453125
Richland;249;2.83375;26.2884375;12.2234375;19.2559375
Richland;250;3.9503125;25.25375;12.605;18.929375
Richland;251;2.815;23.5215625;11.8590625;17.6903125
Richland;252;4.75375;23.1084375;11.3559375;17.2321875
Richland;253;3.813125;23.345625;11.0346875;17.19015625
Richland;254;3.8371875;23.860625;10.4890625;17.17484375
Richland;255;4.76875;23.8103125;10.9371875;17.37375
Richland;256;5.3709375;23.5534375;11.2896875;17.4215625
Richland;257;5.2296875;22.410625;10.391875;16.40125
Richland;258;3.4075;22.771875;10.068125;16.42
Richland;259;2.418125;23.0990625;10.020625;16.55984375
Richland;260;3.6071875;22.9546875;9.7159375;16.3353125
Richland;261;4.7971875;22.1421875;9.9596875;16.0509375
Richland;262;3.9553125;21.848125;10.15;15.9990625
Richland;263;3.4375;22.3596875;9.3315625;15.845625
Richland;264;2.9053125;20.9825;9.1021875;15.04234375
Richland;265;6.2146875;20.2415625;8.3075;14.27453125
Richland;266;2.9753125;20.8740625;7.75;14.31203125
Richland;267;1.3109375;20.6440625;7.6490625;14.1465625
Richland;268;3.0496875;20.5871875;8.134375;14.36078125
Richland;269;2.155;21.1353125;7.604375;14.36984375
Richland;270;1.7671875;20.4871875;7.2603125;13.87375
Richland;271;2.22125;19.5028125;6.8996875;13.20125
Richland;272;0.708125;19.0909375;6.26875;12.67984375
Richland;273;2.0903125;20.028125;6.02875;13.0284375
Richland;274;4.0859375;19.77;6.2596875;13.01484375
Richland;275;3.95;19.2578125;6.5325;12.89515625
Richland;276;3.4765625;18.7271875;6.9209375;12.8240625
Richland;277;2.059375;17.6309375;6.1765625;11.90375
Richland;278;3.248125;18.1965625;5.1940625;11.6953125
Richland;279;2.2059375;18.029375;5.1825;11.6059375
Richland;280;1.3021875;18.903125;5.828125;12.365625
Richland;281;2.423125;18.840625;6.385;12.6128125
Richland;282;1.1428125;18.09;5.32375;11.706875
Richland;283;2.0725;17.7675;4.0890625;10.92828125
Richland;284;0.739375;17.3665625;3.5521875;10.459375
Richland;285;2.318125;16.7215625;3.9509375;10.33625
Richland;286;2.489375;15.47875;3.6828125;9.58078125
Richland;287;2.7121875;15.404375;2.91375;9.1590625
Richland;288;2.3525;15.0390625;3.0959375;9.0675
Richland;289;1.10375;15.03;3.21;9.12
Richland;290;2.770625;15.3734375;3.300625;9.33703125
Richland;291;1.0803125;15.235625;2.5121875;8.87390625
Richland;292;0.6671875;14.4375;1.979375;8.2084375
Richland;293;1.059375;14.646875;1.7246875;8.18578125
Richland;294;1.7015625;14.019375;2.0053125;8.01234375
Richland;295;2.1065625;13.2384375;0.7265625;6.9825
Richland;296;7.024375;13.485625;1.4771875;7.48140625
Richland;297;2.546875;12.9703125;2.8221875;7.89625
Richland;298;1.306875;13.42;2.1403125;7.78015625
Richland;299;2.471875;12.4871875;2.01875;7.25296875
Richland;300;3.420625;11.9315625;1.370625;6.65109375
Richland;301;1.6496875;10.78875;1.271875;6.0303125
Richland;302;2.1290625;12.2928125;0.7034375;6.498125
Richland;303;2.3675;12.345;1.2490625;6.79703125
Richland;304;1.6971875;10.6353125;1.2190625;5.9271875
Richland;305;2.041875;11.123125;-0.47;5.3265625
Richland;306;2.2734375;10.01625;-0.3821875;4.81703125
Richland;307;2.7184375;9.90375;-1.0740625;4.41484375
Richland;308;1.0478125;10.1765625;-0.905625;4.63546875
Richland;309;3.03625;9.566875;-0.4434375;4.56171875
Richland;310;0.725;9.469375;-0.56125;4.4540625
Richland;311;1.3234375;10.0278125;-1.743125;4.14234375
Richland;312;0.9390625;9.61125;-2.026875;3.7921875
Richland;313;1.8171875;9.593125;-1.790625;3.90125
Richland;314;1.991875;8.755;-1.928125;3.4134375
Richland;315;1.519375;7.715625;-2.2409375;2.73734375
Richland;316;2.518125;6.45;-3.098125;1.6759375
Richland;317;1.266875;6.80375;-3.665;1.569375
Richland;318;0.9509375;6.9525;-2.770625;2.0909375
Richland;319;1.193125;6.91125;-3.0109375;1.95015625
Richland;320;0.748125;6.2584375;-3.2365625;1.5109375
Richland;321;2.2871875;6.6196875;-3.0153125;1.8021875
Richland;322;0.680625;6.8509375;-2.0296875;2.410625
Richland;323;0.2984375;6.5559375;-2.9653125;1.7953125
Richland;324;2.83125;6.4590625;-3.2540625;1.6025
Richland;325;2.2396875;6.1034375;-2.99125;1.55609375
Richland;326;1.74625;5.3775;-4.819375;0.2790625
Richland;327;2.381875;5.59;-4.37875;0.605625
Richland;328;1.409375;4.9071875;-4.5453125;0.1809375
Richland;329;1.3784375;4.098125;-4.4071875;-0.15453125
Richland;330;3.3225;3.8178125;-5.1653125;-0.67375
Richland;331;2.3409375;3.375625;-5.595;-1.1096875
Richland;332;1.919375;3.86;-6.220625;-1.1803125
Richland;333;1.4778125;3.909375;-6.069375;-1.08
Richland;334;1.4596875;3.8996875;-5.4328125;-0.7665625
Richland;335;2.5003125;3.19125;-5.335625;-1.0721875
Richland;336;1.899375;2.8259375;-5.79875;-1.48640625
Richland;337;1.9575;2.620625;-5.793125;-1.58625
Richland;338;1.149375;2.4621875;-6.1471875;-1.8425
Richland;339;0.7528125;1.6128125;-7.145625;-2.76640625
Richland;340;0.9775;-0.3678125;-9.3871875;-4.8775
Richland;341;0.533125;-0.3565625;-9.65375;-5.00515625
Richland;342;1.62;0.00875;-9.17;-4.580625
Richland;343;1.0175;0.031875;-8.8996875;-4.43390625
Richland;344;1.8984375;0.3384375;-8.88625;-4.27390625
Richland;345;1.586875;0.1915625;-9.2240625;-4.51625
Richland;346;1.1028125;0.4825;-9.343125;-4.4303125
Richland;347;2.1325;1.00375;-8.5259375;-3.76109375
Richland;348;1.624375;1.256875;-8.1271875;-3.43515625
Richland;349;1.4859375;1.260625;-7.8640625;-3.30171875
Richland;350;1.75875;-0.181875;-8.57375;-4.3778125
Richland;351;0.60125;-1.009375;-8.61;-4.8096875
Richland;352;0.1653125;-0.75875;-9.920625;-5.3396875
Richland;353;1.460625;-1.0484375;-10.1084375;-5.5784375
Richland;354;1.499375;-0.8109375;-9.7559375;-5.2834375
Richland;355;1.4121875;-0.9834375;-9.68375;-5.33359375
Richland;356;1.3509375;-1.2740625;-9.3965625;-5.3353125
Richland;357;1.2084375;-2.0596875;-10.55875;-6.30921875
Richland;358;1.624375;-1.883125;-11.37625;-6.6296875
Richland;359;0.348125;-1.8434375;-11.408125;-6.62578125
Richland;360;1.2478125;-2.01625;-12.754375;-7.3853125
Richland;361;0.6934375;-0.8615625;-11.601875;-6.23171875
Richland;362;2.799375;-0.2559375;-10.473125;-5.36453125
Richland;363;1.231875;-0.825;-10.340625;-5.5828125
Richland;364;0.9828125;-2.0196875;-11.533125;-6.77640625
Richland;365;1.209375;-1.829375;-10.53875;-6.1840625
Rock;1;1.7365625;-1.861875;-10.52625;-6.1940625
Rock;2;1.484375;-1.445;-10.3659375;-5.90546875
Rock;3;1.666875;-1.01375;-9.710625;-5.3621875
Rock;4;1.7546875;-1.4740625;-9.6715625;-5.5728125
Rock;5;1.3990625;-2.166875;-11.01;-6.5884375
Rock;6;0.9578125;-2.68125;-11.6078125;-7.14453125
Rock;7;1.096875;-2.360625;-11.2946875;-6.82765625
Rock;8;1.07375;-1.4696875;-10.9565625;-6.213125
Rock;9;1.2228125;-1.1021875;-10.5425;-5.82234375
Rock;10;2.2503125;-0.8690625;-10.74125;-5.80515625
Rock;11;1.341875;-0.12375;-9.52;-4.821875
Rock;12;2.28625;-1.3975;-8.3996875;-4.89859375
Rock;13;1.078125;-2.995625;-9.573125;-6.284375
Rock;14;1.3459375;-3.0146875;-11.47875;-7.24671875
Rock;15;0.6228125;-2.799375;-11.1715625;-6.98546875
Rock;16;1.273125;-2.10625;-11.239375;-6.6728125
Rock;17;1.899375;-2.9109375;-11.3365625;-7.12375
Rock;18;0.9471875;-3.505625;-12.9221875;-8.21390625
Rock;19;0.94375;-3.3840625;-13.7878125;-8.5859375
Rock;20;1.39625;-3.65625;-13.6128125;-8.63453125
Rock;21;2.1984375;-3.006875;-13.2384375;-8.12265625
Rock;22;2.028125;-1.8459375;-11.558125;-6.70203125
Rock;23;1.415;-2.280625;-10.5784375;-6.42953125
Rock;24;1.4821875;-2.69625;-11.4778125;-7.08703125
Rock;25;1.256875;-2.785625;-11.9746875;-7.38015625
Rock;26;1.4021875;-1.89125;-12.3834375;-7.13734375
Rock;27;0.781875;-1.566875;-11.780625;-6.67375
Rock;28;1.9034375;-2.11875;-11.385;-6.751875
Rock;29;1.7834375;-2.5434375;-11.421875;-6.98265625
Rock;30;1.8303125;-2.5675;-12.3878125;-7.47765625
Rock;31;1.18125;-1.4528125;-11.7059375;-6.579375
Rock;32;1.2365625;-1.351875;-10.3728125;-5.86234375
Rock;33;0.75875;-1.930625;-10.5971875;-6.26390625
Rock;34;0.9321875;-1.314375;-10.916875;-6.115625
Rock;35;0.9728125;-2.124375;-11.2534375;-6.68890625
Rock;36;1.151875;-1.6390625;-12.0875;-6.86328125
Rock;37;1.0303125;-0.931875;-10.90875;-5.9203125
Rock;38;1.1434375;-1.06375;-10.6078125;-5.83578125
Rock;39;2.011875;-1.725;-10.5171875;-6.12109375
Rock;40;1.54875;-1.2996875;-10.805;-6.05234375
Rock;41;1.02875;-1.5590625;-11.6075;-6.58328125
Rock;42;2.18375;-1.8996875;-11.5946875;-6.7471875
Rock;43;0.97125;-1.839375;-12.0228125;-6.93109375
Rock;44;0.91625;-1.0703125;-11.6971875;-6.38375
Rock;45;0.8475;-0.115625;-10.84;-5.4778125
Rock;46;0.7071875;-1.3440625;-10.690625;-6.01734375
Rock;47;1.3834375;-0.705625;-10.37;-5.5378125
Rock;48;1.893125;0.65625;-11.2090625;-5.27640625
Rock;49;1.3646875;1.7621875;-9.5596875;-3.89875
Rock;50;2.7090625;1.545;-9.4475;-3.95125
Rock;51;4.2259375;2.5325;-8.0678125;-2.76765625
Rock;52;1.6709375;1.909375;-7.353125;-2.721875
Rock;53;0.7646875;2.01875;-6.99875;-2.49
Rock;54;3.1946875;1.9546875;-7.138125;-2.59171875
Rock;55;1.8765625;1.79375;-7.441875;-2.8240625
Rock;56;1.179375;0.98875;-8.296875;-3.6540625
Rock;57;2.438125;1.094375;-8.565625;-3.735625
Rock;58;0.40375;1.748125;-8.2425;-3.2471875
Rock;59;1.0675;2.7109375;-8.244375;-2.76671875
Rock;60;1.681875;2.6853125;-7.8003125;-2.5575
Rock;61;1.0184375;1.5696875;-7.2440625;-2.8371875
Rock;62;1.3384375;1.6715625;-8.7221875;-3.5253125
Rock;63;1.6109375;1.765625;-8.64875;-3.4415625
Rock;64;2.305;3.1634375;-7.6465625;-2.2415625
Rock;65;0.5578125;4.1778125;-6.70875;-1.26546875
Rock;66;1.715625;4.465;-6.4725;-1.00375
Rock;67;3.8471875;4.9434375;-5.5915625;-0.3240625
Rock;68;2.8409375;5.2421875;-4.7225;0.25984375
Rock;69;2.2265625;6.2965625;-4.445;0.92578125
Rock;70;1.8296875;6.1365625;-4.698125;0.71921875
Rock;71;2.3371875;6.5184375;-4.854375;0.83203125
Rock;72;1.0371875;7.5559375;-4.2728125;1.6415625
Rock;73;1.13125;8.0875;-3.473125;2.3071875
Rock;74;0.61625;7.581875;-3.296875;2.1425
Rock;75;1.210625;8.285;-3.556875;2.3640625
Rock;76;1.2921875;7.90125;-3.43;2.235625
Rock;77;0.7565625;7.7175;-2.5365625;2.59046875
Rock;78;1.03;7.8196875;-3.0471875;2.38625
Rock;79;3.3609375;8.546875;-2.5078125;3.01953125
Rock;80;1.3121875;9.5996875;-1.656875;3.97140625
Rock;81;3.0990625;8.385;-2.0090625;3.18796875
Rock;82;1.825;8.2909375;-2.5234375;2.88375
Rock;83;3.3165625;8.556875;-2.7771875;2.88984375
Rock;84;1.841875;8.280625;-1.708125;3.28625
Rock;85;2.478125;10.5059375;-1.3184375;4.59375
Rock;86;1.7434375;10.4996875;-1.1125;4.69359375
Rock;87;2.203125;10.2065625;-0.82625;4.69015625
Rock;88;1.581875;10.84625;-1.0375;4.904375
Rock;89;3.82625;11.643125;-0.46625;5.5884375
Rock;90;3.9296875;11.6115625;-0.078125;5.76671875
Rock;91;1.531875;10.9909375;-0.185;5.40296875
Rock;92;2.2003125;11.53;-0.155;5.6875
Rock;93;2.19875;11.8578125;0.16625;6.01203125
Rock;94;1.3125;12.3775;0.0265625;6.20203125
Rock;95;1.9671875;11.429375;-0.485625;5.471875
Rock;96;2.0996875;12.959375;-0.1121875;6.42359375
Rock;97;3.6196875;13.04;0.274375;6.6571875
Rock;98;5.8546875;12.575625;1.27375;6.9246875
Rock;99;3.7859375;12.4065625;0.83;6.61828125
Rock;100;2.9590625;13.0034375;0.5640625;6.78375
Rock;101;4.2746875;12.255;1.16625;6.710625
Rock;102;2.3275;12.6565625;1.6434375;7.15
Rock;103;3.82125;12.8390625;1.510625;7.17484375
Rock;104;2.924375;14.0575;1.3509375;7.70421875
Rock;105;4.6140625;15.0559375;2.0390625;8.5475
Rock;106;2.061875;14.2759375;2.8278125;8.551875
Rock;107;2.8628125;15.6271875;2.4859375;9.0565625
Rock;108;1.7578125;16.13625;2.5578125;9.34703125
Rock;109;5.5184375;16.1546875;3.6009375;9.8778125
Rock;110;4.55625;14.931875;3.74375;9.3378125
Rock;111;4.0909375;15.0775;3.6090625;9.34328125
Rock;112;2.7521875;16.2115625;2.7346875;9.473125
Rock;113;1.4075;16.3990625;2.9309375;9.665
Rock;114;2.42875;17.6946875;3.3115625;10.503125
Rock;115;4.0409375;17.0575;4.17375;10.615625
Rock;116;4.21125;17.968125;4.820625;11.394375
Rock;117;2.6809375;15.614375;4.2775;9.9459375
Rock;118;1.735625;15.9603125;3.308125;9.63421875
Rock;119;3.3765625;17.1528125;3.96375;10.55828125
Rock;120;5.365;16.040625;5.46625;10.7534375
Rock;121;2.835;16.9659375;5.68625;11.32609375
Rock;122;2.431875;17.934375;5.6803125;11.80734375
Rock;123;3.3625;18.194375;6.1634375;12.17890625
Rock;124;2.4353125;19.3015625;5.8409375;12.57125
Rock;125;2.13;19.14625;6.271875;12.7090625
Rock;126;2.22625;19.2746875;6.43625;12.85546875
Rock;127;3.154375;19.7290625;7.1653125;13.4471875
Rock;128;4.280625;20.7640625;8.0471875;14.405625
Rock;129;4.644375;20.0540625;8.3640625;14.2090625
Rock;130;4.7871875;19.78375;7.27875;13.53125
Rock;131;4.1190625;18.3415625;7.359375;12.85046875
Rock;132;6.185;18.7325;7.07125;12.901875
Rock;133;2.7309375;19.3353125;7.0928125;13.2140625
Rock;134;2.6653125;20.0615625;6.93375;13.49765625
Rock;135;2.578125;19.86125;8.0890625;13.97515625
Rock;136;1.9284375;21.3659375;7.9834375;14.6746875
Rock;137;2.5628125;20.9428125;7.8921875;14.4175
Rock;138;4.446875;20.9196875;8.4840625;14.701875
Rock;139;3.245;20.823125;8.3359375;14.57953125
Rock;140;1.814375;21.3228125;8.248125;14.78546875
Rock;141;2.3453125;22.046875;8.9359375;15.49140625
Rock;142;4.0996875;23.276875;9.0921875;16.18453125
Rock;143;4.0496875;23.3396875;10.0328125;16.68625
Rock;144;5.0803125;22.038125;10.5675;16.3028125
Rock;145;2.86375;22.0178125;10.1490625;16.0834375
Rock;146;3.121875;22.8021875;10.503125;16.65265625
Rock;147;4.509375;22.9003125;10.6878125;16.7940625
Rock;148;2.9284375;23.4778125;10.8525;17.16515625
Rock;149;4.3103125;23.85875;11.7909375;17.82484375
Rock;150;4.7134375;24.4190625;11.5125;17.96578125
Rock;151;2.8384375;24.3434375;11.504375;17.92390625
Rock;152;5.8534375;24.32375;11.1928125;17.75828125
Rock;153;3.9178125;22.9115625;11.349375;17.13046875
Rock;154;2.08875;23.5896875;11.221875;17.40578125
Rock;155;4.9721875;23.9028125;11.0546875;17.47875
Rock;156;4.0628125;23.97125;11.6296875;17.80046875
Rock;157;3.33625;24.9453125;12.0265625;18.4859375
Rock;158;4.6078125;25.9340625;12.686875;19.31046875
Rock;159;3.62875;25.1715625;12.8328125;19.0021875
Rock;160;4.675625;26.075;12.954375;19.5146875
Rock;161;3.5384375;26.0290625;14.0925;20.06078125
Rock;162;6.0790625;26.35;14.8109375;20.58046875
Rock;163;4.2053125;26.5928125;14.970625;20.78171875
Rock;164;5.8746875;26.4309375;14.3175;20.37421875
Rock;165;3.03125;26.6365625;14.005;20.32078125
Rock;166;6.785;26.8525;14.1034375;20.47796875
Rock;167;3.11875;27.4275;14.3871875;20.90734375
Rock;168;4.7625;27.7875;14.8453125;21.31640625
Rock;169;9.0975;27.811875;15.6365625;21.72421875
Rock;170;4.2440625;26.6771875;15.1090625;20.893125
Rock;171;2.25;27.34125;14.9290625;21.13515625
Rock;172;5.9528125;27.2128125;15.904375;21.55859375
Rock;173;3.70625;26.824375;15.2840625;21.05421875
Rock;174;2.938125;26.916875;15.354375;21.135625
Rock;175;3.9384375;27.5175;15.3753125;21.44640625
Rock;176;7.226875;27.251875;15.5653125;21.40859375
Rock;177;4.0446875;27.4965625;15.33;21.41328125
Rock;178;3.329375;28.146875;15.886875;22.016875
Rock;179;5.143125;27.5121875;15.88375;21.69796875
Rock;180;5.343125;27.565;15.7096875;21.63734375
Rock;181;3.03;27.76125;15.8540625;21.80765625
Rock;182;0.6978125;27.41375;15.6246875;21.51921875
Rock;183;0.6103125;27.595;14.829375;21.2121875
Rock;184;3.755;27.969375;15.5115625;21.74046875
Rock;185;4.2890625;28.173125;16.5596875;22.36640625
Rock;186;1.37;28.7084375;16.3584375;22.5334375
Rock;187;2.403125;28.5340625;16.5575;22.54578125
Rock;188;2.6915625;28.513125;16.1359375;22.32453125
Rock;189;4.165625;27.7978125;16.15625;21.97703125
Rock;190;2.5815625;28.136875;16.303125;22.22
Rock;191;3.0246875;27.6671875;15.7759375;21.7215625
Rock;192;4.3125;27.4259375;15.5340625;21.48
Rock;193;3.7740625;28.094375;15.1678125;21.63109375
Rock;194;3.599375;28.399375;16.0478125;22.22359375
Rock;195;5.1971875;28.3996875;16.2615625;22.330625
Rock;196;1.970625;28.470625;16.3078125;22.38921875
Rock;197;2.76625;28.7284375;16.389375;22.55890625
Rock;198;2.4353125;29.2459375;16.9434375;23.0946875
Rock;199;5.4975;29.233125;17.611875;23.4225
Rock;200;7.21375;29.1815625;17.4025;23.29203125
Rock;201;5.064375;28.5825;17.2340625;22.90828125
Rock;202;4.93;27.80625;17.2115625;22.50890625
Rock;203;6.8821875;27.8659375;17.0078125;22.436875
Rock;204;3.653125;27.4621875;16.288125;21.87515625
Rock;205;2.9559375;27.9546875;15.6134375;21.7840625
Rock;206;1.515625;28.075;15.851875;21.9634375
Rock;207;2.8653125;27.931875;16.1740625;22.05296875
Rock;208;4.288125;28.0184375;16.6359375;22.3271875
Rock;209;1.6009375;27.8278125;16.479375;22.15359375
Rock;210;2.1078125;28.12625;16.059375;22.0928125
Rock;211;2.1234375;27.871875;15.8915625;21.88171875
Rock;212;1.930625;28.3509375;15.9946875;22.1728125
Rock;213;2.64375;28.46625;15.8053125;22.13578125
Rock;214;2.085;28.7746875;15.769375;22.27203125
Rock;215;3.3634375;28.4415625;16.206875;22.32421875
Rock;216;7.1878125;27.4371875;15.89625;21.66671875
Rock;217;5.6028125;27.0684375;15.1196875;21.0940625
Rock;218;4.729375;26.991875;15.018125;21.005
Rock;219;3.655625;27.2403125;15.1525;21.19640625
Rock;220;3.3259375;27.386875;15.610625;21.49875
Rock;221;4.3184375;27.645625;15.57625;21.6109375
Rock;222;3.925625;27.631875;16.0403125;21.83609375
Rock;223;3.4503125;26.7278125;15.980625;21.35421875
Rock;224;3.2921875;26.7796875;15.2965625;21.038125
Rock;225;2.8821875;26.6409375;15.01125;20.82609375
Rock;226;1.4390625;26.6871875;14.1871875;20.4371875
Rock;227;2.1734375;27.2996875;14.3946875;20.8471875
Rock;228;4.7621875;27.58875;14.9853125;21.28703125
Rock;229;3.5940625;26.768125;15.1509375;20.95953125
Rock;230;7.734375;26.286875;14.8053125;20.54609375
Rock;231;4.7590625;26.50625;15.0734375;20.78984375
Rock;232;4.500625;26.3246875;14.718125;20.52140625
Rock;233;3.6215625;26.711875;14.8571875;20.78453125
Rock;234;1.940625;26.551875;14.38375;20.4678125
Rock;235;3.4278125;26.9646875;14.42125;20.69296875
Rock;236;2.8509375;27.5109375;15.2409375;21.3759375
Rock;237;5.100625;27.909375;15.8415625;21.87546875
Rock;238;2.2009375;28.0821875;16.0415625;22.061875
Rock;239;3.4578125;27.5665625;16.133125;21.84984375
Rock;240;3.9528125;26.9575;16.1590625;21.55828125
Rock;241;1.5896875;26.533125;14.7065625;20.61984375
Rock;242;1.965625;26.265625;14.2253125;20.24546875
Rock;243;0.8709375;26.0278125;13.654375;19.84109375
Rock;244;1.7421875;26.7334375;12.869375;19.80140625
Rock;245;2.22125;26.5384375;13.1253125;19.831875
Rock;246;4.3946875;26.510625;13.4134375;19.96203125
Rock;247;1.4365625;26.0009375;13.0940625;19.5475
Rock;248;2.79625;25.78;12.68;19.23
Rock;249;2.3115625;26.6946875;12.56;19.62734375
Rock;250;2.4575;25.9921875;13.285625;19.63890625
Rock;251;3.0109375;24.341875;12.8234375;18.58265625
Rock;252;6.111875;23.834375;12.53625;18.1853125
Rock;253;2.379375;24.2446875;12.1640625;18.204375
Rock;254;3.46625;24.400625;11.27875;17.8396875
Rock;255;5.7271875;24.8190625;11.0940625;17.9565625
Rock;256;4.5178125;24.29375;11.6634375;17.97859375
Rock;257;4.1409375;23.511875;11.1234375;17.31765625
Rock;258;1.881875;23.1028125;10.334375;16.71859375
Rock;259;1.9696875;23.7659375;10.6809375;17.2234375
Rock;260;4.3171875;24.145;10.25625;17.200625
Rock;261;4.25375;23.0971875;10.42625;16.76171875
Rock;262;5.0275;22.515;10.8790625;16.69703125
Rock;263;3.1859375;23.264375;10.219375;16.741875
Rock;264;3.0234375;21.745625;9.955625;15.850625
Rock;265;3.5628125;21.139375;9.323125;15.23125
Rock;266;2.853125;21.3703125;8.4990625;14.9346875
Rock;267;1.4696875;21.3828125;8.2015625;14.7921875
Rock;268;4.3446875;21.810625;9.04875;15.4296875
Rock;269;2.6;22.1709375;8.5615625;15.36625
Rock;270;2.8890625;20.8125;8.296875;14.5546875
Rock;271;3.585625;20.0875;7.815;13.95125
Rock;272;1.7034375;19.6778125;7.0528125;13.3653125
Rock;273;2.39375;20.4403125;6.5703125;13.5053125
Rock;274;4.2628125;20.316875;6.7259375;13.52140625
Rock;275;3.6246875;19.748125;6.9496875;13.34890625
Rock;276;2.8;19.6540625;7.6203125;13.6371875
Rock;277;4.265625;18.2259375;7.11875;12.67234375
Rock;278;3.29875;18.7309375;6.155;12.44296875
Rock;279;2.2240625;18.8271875;6.02125;12.42421875
Rock;280;1.8621875;19.6215625;6.2690625;12.9453125
Rock;281;2.4259375;19.921875;7.0878125;13.50484375
Rock;282;0.9878125;18.795;6.3815625;12.58828125
Rock;283;3.03125;18.1540625;5.0909375;11.6225
Rock;284;1.686875;18.054375;4.4884375;11.27140625
Rock;285;1.136875;17.736875;4.8309375;11.28390625
Rock;286;3.4984375;16.470625;4.799375;10.635
Rock;287;2.7859375;15.99875;3.76;9.879375
Rock;288;1.83625;15.7590625;4.169375;9.96421875
Rock;289;2.6315625;15.40125;4.4075;9.904375
Rock;290;3.21375;15.7475;3.8584375;9.80296875
Rock;291;1.2115625;15.686875;3.213125;9.45
Rock;292;0.7159375;14.998125;2.724375;8.86125
Rock;293;0.7446875;15.1909375;2.91;9.05046875
Rock;294;1.5859375;14.455;3.1059375;8.78046875
Rock;295;4.0859375;13.843125;2.04;7.9415625
Rock;296;6.8696875;14.6615625;2.4221875;8.541875
Rock;297;4.9790625;13.6940625;3.5140625;8.6040625
Rock;298;1.6496875;13.975625;2.9725;8.4740625
Rock;299;4.0084375;12.7534375;2.98625;7.86984375
Rock;300;2.1315625;12.0496875;2.528125;7.28890625
Rock;301;0.95875;11.54375;2.47375;7.00875
Rock;302;0.9353125;12.8921875;1.534375;7.21328125
Rock;303;2.3803125;13.3653125;1.7575;7.56140625
Rock;304;2.02625;11.0659375;2.449375;6.75765625
Rock;305;2.291875;11.835;0.9225;6.37875
Rock;306;3.391875;10.78;0.7853125;5.78265625
Rock;307;3.230625;10.591875;0.1421875;5.36703125
Rock;308;1.6146875;10.81125;0.0790625;5.44515625
Rock;309;4.9921875;10.010625;0.5903125;5.30046875
Rock;310;0.3596875;10.0315625;0.218125;5.12484375
Rock;311;1.345;10.455;-0.703125;4.8759375
Rock;312;1.39375;9.889375;-1.0915625;4.39890625
Rock;313;2.051875;10.1225;-0.41625;4.853125
Rock;314;2.4784375;9.3578125;-0.9009375;4.2284375
Rock;315;1.32375;8.5709375;-1.135625;3.71765625
Rock;316;1.9653125;6.9584375;-2.09;2.43421875
Rock;317;1.1828125;7.281875;-2.8365625;2.22265625
Rock;318;1.5828125;7.2046875;-2.195;2.50484375
Rock;319;0.995625;7.2990625;-2.3559375;2.4715625
Rock;320;0.6771875;6.7253125;-2.5225;2.10140625
Rock;321;3.255625;7.2621875;-2.3971875;2.4325
Rock;322;0.89375;7.62125;-1.43;3.095625
Rock;323;0.3275;7.050625;-1.5640625;2.74328125
Rock;324;2.013125;6.9015625;-2.14;2.38078125
Rock;325;1.5403125;7.2115625;-1.8175;2.69703125
Rock;326;1.015;6.2515625;-3.73625;1.25765625
Rock;327;1.945625;6.2196875;-3.4728125;1.3734375
Rock;328;2.249375;5.3675;-3.764375;0.8015625
Rock;329;1.9259375;4.710625;-3.345625;0.6825
Rock;330;4.2796875;5.1509375;-3.980625;0.58515625
Rock;331;2.9584375;4.608125;-4.3215625;0.14328125
Rock;332;2.5278125;4.084375;-4.638125;-0.276875
Rock;333;3.1025;4.506875;-4.8303125;-0.16171875
Rock;334;1.3340625;4.79;-4.278125;0.2559375
Rock;335;2.59625;3.70375;-4.244375;-0.2703125
Rock;336;1.800625;3.6028125;-4.6915625;-0.544375
Rock;337;2.1471875;3.5934375;-4.6575;-0.53203125
Rock;338;1.536875;3.021875;-5.0696875;-1.02390625
Rock;339;0.9128125;1.9146875;-5.6015625;-1.8434375
Rock;340;1.6590625;0.200625;-7.8709375;-3.83515625
Rock;341;0.4759375;-0.1171875;-8.8346875;-4.4759375
Rock;342;2.1628125;0.571875;-7.904375;-3.66625
Rock;343;2.038125;0.4978125;-7.518125;-3.51015625
Rock;344;2.2071875;0.650625;-7.8403125;-3.59484375
Rock;345;1.7175;0.635;-7.885;-3.625
Rock;346;2.6625;1.58125;-7.9096875;-3.16421875
Rock;347;2.066875;1.7221875;-7.125;-2.70140625
Rock;348;1.2034375;1.6134375;-6.745625;-2.56609375
