"","county","yday","precip_mm","max_tempC","min_tempC","aver_tempC"
"22170","Taylor",270,2.8921875,17.935625,6.0296875,11.98265625
"22171","Taylor",271,2.175625,16.6078125,5.7740625,11.1909375
"22172","Taylor",272,2.43875,15.4715625,4.4496875,9.960625
"22173","Taylor",273,2.939375,17.4615625,3.856875,10.65921875
"22174","Taylor",274,3.0721875,17.009375,4.1925,10.6009375
"22175","Taylor",275,4.9725,16.961875,4.026875,10.494375
"22176","Taylor",276,3.8384375,16.661875,4.54,10.6009375
"22177","Taylor",277,3.3071875,15.3728125,3.60625,9.48953125
"22178","Taylor",278,4.55875,15.389375,2.9190625,9.15421875
"22179","Taylor",279,6.163125,15.251875,3.4909375,9.37140625
"22180","Taylor",280,3.9028125,16.338125,3.783125,10.060625
"22181","Taylor",281,3.230625,15.949375,4.1875,10.0684375
"22182","Taylor",282,2.9409375,15.0575,3.575625,9.3165625
"22183","Taylor",283,1.46375,15.3309375,2.164375,8.74765625
"22184","Taylor",284,1.2140625,15.57,2.090625,8.8303125
"22185","Taylor",285,2.7165625,14.26625,2.6428125,8.45453125
"22186","Taylor",286,3.4628125,13.1675,2.321875,7.7446875
"22187","Taylor",287,2.8221875,12.4946875,1.3784375,6.9365625
"22188","Taylor",288,1.9684375,11.5078125,1.483125,6.49546875
"22189","Taylor",289,1.5584375,12.271875,1.305625,6.78875
"22190","Taylor",290,3.3328125,13.110625,1.2003125,7.15546875
"22191","Taylor",291,2.76,13.0671875,0.96375,7.01546875
"22192","Taylor",292,0.76125,11.738125,0.80625,6.2721875
"22193","Taylor",293,2.0921875,11.3534375,0.5025,5.92796875
"22194","Taylor",294,3.2159375,10.1440625,0.444375,5.29421875
"22195","Taylor",295,1.10625,10.20625,-1.12875,4.53875
"22196","Taylor",296,5.8096875,10.6190625,-0.3978125,5.110625
"22197","Taylor",297,1.76375,10.741875,0.9640625,5.85296875
"22198","Taylor",298,2.3921875,10.198125,0.3565625,5.27734375
"22199","Taylor",299,1.986875,9.920625,0.7178125,5.31921875
"22200","Taylor",300,2.9184375,9.0821875,-0.1140625,4.4840625
"22201","Taylor",301,1.2934375,8.2378125,-0.6759375,3.7809375
"22202","Taylor",302,2.12625,9.1321875,-1.213125,3.95953125
"22203","Taylor",303,2.91875,9.35,-0.6303125,4.35984375
"22204","Taylor",304,1.985,7.4459375,-0.90625,3.26984375
"22205","Taylor",305,2.3390625,8.1475,-2.1065625,3.02046875
"22206","Taylor",306,1.291875,7.248125,-1.7,2.7740625
"22207","Taylor",307,1.2815625,6.848125,-2.6671875,2.09046875
"22208","Taylor",308,1.313125,7.213125,-2.5659375,2.32359375
"22209","Taylor",309,1.813125,7.04625,-2.7403125,2.15296875
"22210","Taylor",310,0.493125,6.8384375,-2.3428125,2.2478125
"22211","Taylor",311,1.0496875,6.703125,-3.078125,1.8125
"22212","Taylor",312,0.9184375,6.770625,-3.2003125,1.78515625
"22213","Taylor",313,0.9659375,6.4028125,-2.8996875,1.7515625
"22214","Taylor",314,3.3328125,5.211875,-3.4565625,0.87765625
"22215","Taylor",315,1.9153125,4.4140625,-4.031875,0.19109375
"22216","Taylor",316,2.5259375,3.5075,-5.0909375,-0.79171875
"22217","Taylor",317,1.641875,3.46875,-5.5896875,-1.06046875
"22218","Taylor",318,1.164375,4.23125,-4.648125,-0.2084375
"22219","Taylor",319,0.783125,4.33,-4.9653125,-0.31765625
"22220","Taylor",320,2.440625,3.611875,-4.95625,-0.6721875
"22221","Taylor",321,2.658125,3.5659375,-4.9,-0.66703125
"22222","Taylor",322,1.875625,3.7425,-4.1709375,-0.21421875
"22223","Taylor",323,0.5959375,2.9928125,-4.9609375,-0.9840625
"22224","Taylor",324,2.7,2.7109375,-5.539375,-1.41421875
"22225","Taylor",325,1.64625,2.47375,-5.6378125,-1.58203125
"22226","Taylor",326,1.5165625,1.8103125,-6.8725,-2.53109375
"22227","Taylor",327,2.55125,2.18625,-6.5153125,-2.16453125
"22228","Taylor",328,1.9796875,2.1634375,-7.099375,-2.46796875
"22229","Taylor",329,1.0903125,1.3246875,-6.9865625,-2.8309375
"22230","Taylor",330,2.75875,0.5159375,-7.2459375,-3.365
"22231","Taylor",331,1.950625,-0.4071875,-8.4234375,-4.4153125
"22232","Taylor",332,2.10375,0.481875,-8.83125,-4.1746875
"22233","Taylor",333,1.851875,0.59,-8.72125,-4.065625
"22234","Taylor",334,1.425625,0.4303125,-8.10875,-3.83921875
"22235","Taylor",335,1.1384375,0.02,-7.849375,-3.9146875
"22236","Taylor",336,0.76375,-0.501875,-8.703125,-4.6025
"22237","Taylor",337,1.16125,-0.633125,-8.675,-4.6540625
"22238","Taylor",338,1.4909375,-0.3578125,-9.0378125,-4.6978125
"22239","Taylor",339,1.28,-2.1021875,-9.5371875,-5.8196875
"22240","Taylor",340,0.4690625,-3.970625,-11.8184375,-7.89453125
"22241","Taylor",341,0.3821875,-3.8346875,-13.0725,-8.45359375
"22242","Taylor",342,1.074375,-3.0853125,-12.6925,-7.88890625
"22243","Taylor",343,0.9840625,-2.5153125,-11.4553125,-6.9853125
"22244","Taylor",344,1.9296875,-2.9778125,-11.1,-7.03890625
"22245","Taylor",345,1.4559375,-3.3146875,-12.0646875,-7.6896875
"22246","Taylor",346,1.1515625,-2.751875,-11.86125,-7.3065625
"22247","Taylor",347,1.7653125,-1.808125,-10.884375,-6.34625
"22248","Taylor",348,1.97125,-2.0040625,-10.5971875,-6.300625
"22249","Taylor",349,1.694375,-2.370625,-10.9128125,-6.64171875
"22250","Taylor",350,1.3578125,-3.14375,-12.2409375,-7.69234375
"22251","Taylor",351,1.5625,-3.820625,-11.9028125,-7.86171875
"22252","Taylor",352,0.2315625,-3.819375,-12.4840625,-8.15171875
"22253","Taylor",353,0.7815625,-3.7721875,-12.825,-8.29859375
"22254","Taylor",354,0.8740625,-3.2996875,-12.9425,-8.12109375
"22255","Taylor",355,1.609375,-3.951875,-12.806875,-8.379375
"22256","Taylor",356,1.7990625,-3.7928125,-12.1325,-7.96265625
"22257","Taylor",357,1.96,-4.694375,-12.654375,-8.674375
"22258","Taylor",358,1.528125,-4.7521875,-14.00625,-9.37921875
"22259","Taylor",359,0.5571875,-5.31875,-14.0821875,-9.70046875
"22260","Taylor",360,1.9671875,-5.096875,-15.248125,-10.1725
"22261","Taylor",361,1.0315625,-4.0525,-14.760625,-9.4065625
"22262","Taylor",362,2.048125,-4.014375,-13.3996875,-8.70703125
"22263","Taylor",363,0.7421875,-4.7046875,-13.23,-8.96734375
"22264","Taylor",364,1.608125,-5.00875,-13.6434375,-9.32609375
"22265","Taylor",365,1.62125,-5.515,-13.6403125,-9.57765625
"22266","Trempealeau",1,0.880625,-4.2128125,-13.3584375,-8.785625
"22267","Trempealeau",2,1.08125,-3.6728125,-13.1428125,-8.4078125
"22268","Trempealeau",3,0.7625,-3.0271875,-12.6525,-7.83984375
"22269","Trempealeau",4,1.146875,-3.9090625,-13.145625,-8.52734375
"22270","Trempealeau",5,0.97625,-4.3175,-14.3378125,-9.32765625
"22271","Trempealeau",6,0.6828125,-5.073125,-13.8759375,-9.47453125
"22272","Trempealeau",7,0.5128125,-4.431875,-14.3746875,-9.40328125
"22273","Trempealeau",8,0.569375,-3.15125,-13.7271875,-8.43921875
"22274","Trempealeau",9,0.3225,-3.1815625,-13.331875,-8.25671875
"22275","Trempealeau",10,1.5590625,-2.8896875,-13.4990625,-8.194375
"22276","Trempealeau",11,1.0415625,-2.3746875,-12.13375,-7.25421875
"22277","Trempealeau",12,1.3715625,-3.531875,-12.1046875,-7.81828125
"22278","Trempealeau",13,0.9553125,-5.009375,-13.7075,-9.3584375
"22279","Trempealeau",14,1.5446875,-5.216875,-14.2203125,-9.71859375
"22280","Trempealeau",15,0.5575,-4.5990625,-14.1153125,-9.3571875
"22281","Trempealeau",16,1.4140625,-4.0853125,-14.785625,-9.43546875
"22282","Trempealeau",17,1.39,-5.0509375,-14.0084375,-9.5296875
"22283","Trempealeau",18,1.394375,-5.0246875,-15.773125,-10.39890625
"22284","Trempealeau",19,0.5440625,-5.0990625,-16.458125,-10.77859375
"22285","Trempealeau",20,0.884375,-5.229375,-16.4996875,-10.86453125
"22286","Trempealeau",21,1.865,-4.3090625,-15.5965625,-9.9528125
"22287","Trempealeau",22,1.78625,-3.7515625,-13.3309375,-8.54125
"22288","Trempealeau",23,1.724375,-4.3015625,-13.36125,-8.83140625
"22289","Trempealeau",24,1.2796875,-4.3159375,-14.354375,-9.33515625
"22290","Trempealeau",25,1.1415625,-4.4878125,-14.3215625,-9.4046875
"22291","Trempealeau",26,1.155,-3.355625,-14.3265625,-8.84109375
"22292","Trempealeau",27,1.0325,-3.19125,-13.729375,-8.4603125
"22293","Trempealeau",28,0.9375,-3.9290625,-13.9275,-8.92828125
"22294","Trempealeau",29,0.7578125,-4.3065625,-14.5565625,-9.4315625
"22295","Trempealeau",30,0.965625,-4.445,-15.3546875,-9.89984375
"22296","Trempealeau",31,0.780625,-2.8053125,-13.96,-8.38265625
"22297","Trempealeau",32,0.949375,-3.1803125,-12.8671875,-8.02375
"22298","Trempealeau",33,0.9446875,-2.898125,-12.856875,-7.8775
"22299","Trempealeau",34,1.0553125,-2.738125,-12.688125,-7.713125
"22300","Trempealeau",35,0.9478125,-3.4315625,-14.751875,-9.09171875
"22301","Trempealeau",36,0.911875,-3.0728125,-14.4934375,-8.783125
"22302","Trempealeau",37,0.543125,-2.043125,-13.505,-7.7740625
"22303","Trempealeau",38,0.618125,-2.324375,-13.315,-7.8196875
"22304","Trempealeau",39,0.910625,-3.1615625,-14.0578125,-8.6096875
"22305","Trempealeau",40,1.0090625,-3.1175,-14.1134375,-8.61546875
"22306","Trempealeau",41,0.9225,-3.609375,-14.1871875,-8.89828125
"22307","Trempealeau",42,0.919375,-3.446875,-14.6028125,-9.02484375
"22308","Trempealeau",43,0.691875,-3.2625,-13.955,-8.60875
"22309","Trempealeau",44,0.9096875,-2.2075,-13.9334375,-8.07046875
"22310","Trempealeau",45,0.3678125,-2.3075,-13.14875,-7.728125
"22311","Trempealeau",46,0.4321875,-3.13875,-14.019375,-8.5790625
"22312","Trempealeau",47,0.2928125,-2.0053125,-13.9121875,-7.95875
"22313","Trempealeau",48,0.9428125,-0.8665625,-13.0103125,-6.9384375
"22314","Trempealeau",49,0.9971875,0.0790625,-11.97375,-5.94734375
"22315","Trempealeau",50,1.1634375,-0.166875,-12.021875,-6.094375
"22316","Trempealeau",51,3.2334375,0.533125,-10.9784375,-5.22265625
"22317","Trempealeau",52,0.795,0.471875,-10.3759375,-4.95203125
"22318","Trempealeau",53,1.100625,0.630625,-10.473125,-4.92125
"22319","Trempealeau",54,2.656875,0.0934375,-9.775,-4.84078125
"22320","Trempealeau",55,2.1009375,0.3090625,-10.175,-4.93296875
"22321","Trempealeau",56,0.6603125,-0.7528125,-10.78875,-5.77078125
"22322","Trempealeau",57,1.7278125,-0.0721875,-11.5903125,-5.83125
"22323","Trempealeau",58,0.741875,0.3025,-10.6040625,-5.15078125
"22324","Trempealeau",59,1.5690625,0.5240625,-10.553125,-5.01453125
"22325","Trempealeau",60,1.6303125,1.156875,-10.0596875,-4.45140625
"22326","Trempealeau",61,0.604375,0.8025,-10.6471875,-4.92234375
"22327","Trempealeau",62,0.39,0.7003125,-11.3228125,-5.31125
"22328","Trempealeau",63,0.76375,1.369375,-9.9259375,-4.27828125
"22329","Trempealeau",64,3.02875,1.3915625,-8.625625,-3.61703125
"22330","Trempealeau",65,1.531875,2.475,-8.115625,-2.8203125
"22331","Trempealeau",66,0.623125,3.2265625,-7.990625,-2.38203125
"22332","Trempealeau",67,2.219375,3.1078125,-7.159375,-2.02578125
"22333","Trempealeau",68,3.0721875,3.691875,-6.7825,-1.5453125
"22334","Trempealeau",69,2.118125,3.9075,-7.175,-1.63375
"22335","Trempealeau",70,1.49,4.6428125,-7.246875,-1.30203125
"22336","Trempealeau",71,2.0775,4.8090625,-7.085625,-1.13828125
"22337","Trempealeau",72,2.516875,5.639375,-5.5559375,0.04171875
"22338","Trempealeau",73,1.295625,6.7790625,-5.3184375,0.7303125
"22339","Trempealeau",74,1.16625,6.7875,-5.3696875,0.70890625
"22340","Trempealeau",75,1.601875,6.6884375,-5.535625,0.57640625
"22341","Trempealeau",76,1.4659375,6.37625,-5.2684375,0.55390625
"22342","Trempealeau",77,2.215625,6.2225,-4.2659375,0.97828125
"22343","Trempealeau",78,1.2371875,6.5,-4.065625,1.2171875
"22344","Trempealeau",79,2.38625,7.0590625,-3.6109375,1.7240625
"22345","Trempealeau",80,0.854375,7.299375,-3.4246875,1.93734375
"22346","Trempealeau",81,2.53125,6.978125,-4.205625,1.38625
"22347","Trempealeau",82,1.6734375,7.486875,-4.0821875,1.70234375
"22348","Trempealeau",83,2.5759375,7.3165625,-3.438125,1.93921875
"22349","Trempealeau",84,1.5325,7.7921875,-3.1246875,2.33375
"22350","Trempealeau",85,2.2384375,8.965625,-3.4553125,2.75515625
"22351","Trempealeau",86,2.6440625,9.025,-2.801875,3.1115625
"22352","Trempealeau",87,1.1396875,9.4490625,-2.2478125,3.600625
"22353","Trempealeau",88,2.0240625,9.9284375,-2.2128125,3.8578125
"22354","Trempealeau",89,4.2290625,10.2528125,-1.2315625,4.510625
"22355","Trempealeau",90,3.620625,9.8634375,-0.7946875,4.534375
"22356","Trempealeau",91,2.758125,9.72375,-1.81125,3.95625
"22357","Trempealeau",92,2.0634375,9.95375,-1.4809375,4.23640625
"22358","Trempealeau",93,2.485625,10.66,-1.5603125,4.54984375
"22359","Trempealeau",94,1.45125,10.4921875,-1.42,4.53609375
"22360","Trempealeau",95,1.546875,10.6871875,-2.339375,4.17390625
"22361","Trempealeau",96,1.79375,11.8428125,-1.1084375,5.3671875
"22362","Trempealeau",97,2.0396875,12.004375,0.203125,6.10375
"22363","Trempealeau",98,3.2446875,11.616875,-0.156875,5.73
"22364","Trempealeau",99,4.7403125,11.4621875,-0.6065625,5.4278125
"22365","Trempealeau",100,3.9225,11.94875,-0.90625,5.52125
"22366","Trempealeau",101,5.3740625,11.39125,-0.013125,5.6890625
"22367","Trempealeau",102,3.0496875,11.485,0.7825,6.13375
"22368","Trempealeau",103,3.5853125,11.7640625,-0.2365625,5.76375
"22369","Trempealeau",104,3.541875,13.2378125,0.1746875,6.70625
"22370","Trempealeau",105,4.688125,14.435625,1.591875,8.01375
"22371","Trempealeau",106,2.9690625,13.76125,1.661875,7.7115625
"22372","Trempealeau",107,1.9028125,14.23625,1.309375,7.7728125
"22373","Trempealeau",108,3.7584375,15.2015625,1.7828125,8.4921875
"22374","Trempealeau",109,8.06,15.01375,3.24625,9.13
"22375","Trempealeau",110,3.5828125,13.71875,2.859375,8.2890625
"22376","Trempealeau",111,3.4046875,14.805,2.2365625,8.52078125
"22377","Trempealeau",112,3.00625,15.476875,1.8140625,8.64546875
"22378","Trempealeau",113,3.5721875,16.4859375,2.280625,9.38328125
"22379","Trempealeau",114,4.2890625,17.110625,3.0525,10.0815625
"22380","Trempealeau",115,4.294375,16.7003125,3.289375,9.99484375
"22381","Trempealeau",116,4.275625,16.7521875,3.67875,10.21546875
"22382","Trempealeau",117,2.8490625,14.728125,2.8909375,8.80953125
"22383","Trempealeau",118,3.3034375,15.6890625,1.7734375,8.73125
"22384","Trempealeau",119,3.1525,16.7221875,3.5778125,10.15
"22385","Trempealeau",120,5.0015625,16.094375,4.4184375,10.25640625
"22386","Trempealeau",121,3.7221875,15.7228125,4.225625,9.97421875
"22387","Trempealeau",122,3.9840625,16.423125,4.425625,10.424375
"22388","Trempealeau",123,3.779375,17.62375,4.4046875,11.01421875
"22389","Trempealeau",124,2.6003125,18.736875,4.8315625,11.78421875
"22390","Trempealeau",125,3.2090625,18.6640625,6.0259375,12.345
"22391","Trempealeau",126,2.0271875,19.3621875,5.091875,12.22703125
"22392","Trempealeau",127,3.754375,20.089375,7.0375,13.5634375
"22393","Trempealeau",128,6.5359375,19.7634375,7.7153125,13.739375
"22394","Trempealeau",129,3.983125,18.360625,6.8025,12.5815625
"22395","Trempealeau",130,4.711875,19.443125,6.055,12.7490625
"22396","Trempealeau",131,4.7325,18.09125,6.4478125,12.26953125
"22397","Trempealeau",132,3.8671875,17.72,6.0396875,11.87984375
"22398","Trempealeau",133,3.2134375,18.853125,5.6696875,12.26140625
"22399","Trempealeau",134,3.466875,19.3259375,6.466875,12.89640625
"22400","Trempealeau",135,4.115625,19.68125,7.3184375,13.49984375
"22401","Trempealeau",136,3.3246875,21.351875,6.82,14.0859375
"22402","Trempealeau",137,4.8303125,21.0471875,6.9340625,13.990625
"22403","Trempealeau",138,4.9215625,20.5125,7.1715625,13.84203125
"22404","Trempealeau",139,3.9221875,20.6896875,7.8578125,14.27375
"22405","Trempealeau",140,3.753125,21.016875,7.7640625,14.39046875
"22406","Trempealeau",141,1.845,21.1578125,8.22375,14.69078125
"22407","Trempealeau",142,2.985625,22.070625,8.360625,15.215625
"22408","Trempealeau",143,4.411875,22.3175,9.8971875,16.10734375
"22409","Trempealeau",144,4.621875,21.579375,10.039375,15.809375
"22410","Trempealeau",145,3.474375,21.555625,9.624375,15.59
"22411","Trempealeau",146,4.8415625,21.5353125,9.4853125,15.5103125
"22412","Trempealeau",147,8.1803125,21.7159375,9.531875,15.62390625
"22413","Trempealeau",148,3.96625,23.1134375,10.410625,16.76203125
"22414","Trempealeau",149,5.87625,24.048125,11.0065625,17.52734375
"22415","Trempealeau",150,5.3075,23.294375,10.8078125,17.05109375
"22416","Trempealeau",151,3.0303125,23.8775,10.3271875,17.10234375
"22417","Trempealeau",152,4.1575,23.4390625,10.066875,16.75296875
"22418","Trempealeau",153,5.4515625,22.993125,10.3840625,16.68859375
"22419","Trempealeau",154,3.1996875,23.4134375,10.0734375,16.7434375
"22420","Trempealeau",155,4.533125,23.495625,10.6815625,17.08859375
"22421","Trempealeau",156,4.875625,23.6540625,11.3746875,17.514375
"22422","Trempealeau",157,4.38125,24.08125,11.5109375,17.79609375
"22423","Trempealeau",158,5.3771875,24.591875,12.3809375,18.48640625
"22424","Trempealeau",159,3.956875,24.3196875,12.2225,18.27109375
"22425","Trempealeau",160,5.6415625,25.206875,12.6165625,18.91171875
"22426","Trempealeau",161,6.28,25.3828125,13.6403125,19.5115625
"22427","Trempealeau",162,7.4784375,24.9725,13.72625,19.349375
"22428","Trempealeau",163,5.2340625,25.305,13.1725,19.23875
"22429","Trempealeau",164,2.5759375,25.9678125,12.9646875,19.46625
"22430","Trempealeau",165,4.1578125,25.6196875,13.19625,19.40796875
"22431","Trempealeau",166,6.7196875,25.3178125,13.8284375,19.573125
"22432","Trempealeau",167,6.1075,26.0525,13.57875,19.815625
"22433","Trempealeau",168,10.611875,26.7903125,14.2025,20.49640625
"22434","Trempealeau",169,6.4003125,26.1028125,14.7446875,20.42375
"22435","Trempealeau",170,2.819375,25.12375,14.2221875,19.67296875
"22436","Trempealeau",171,5.7703125,26.111875,13.9959375,20.05390625
"22437","Trempealeau",172,5.434375,26.07375,14.5025,20.288125
"22438","Trempealeau",173,5.6765625,26.54875,13.7771875,20.16296875
"22439","Trempealeau",174,3.1084375,25.9796875,14.27875,20.12921875
"22440","Trempealeau",175,3.95375,26.5615625,14.6675,20.61453125
"22441","Trempealeau",176,5.6246875,26.639375,14.58375,20.6115625
"22442","Trempealeau",177,6.1290625,27.2003125,14.713125,20.95671875
"22443","Trempealeau",178,4.369375,27.015625,15.366875,21.19125
"22444","Trempealeau",179,5.0025,26.2240625,14.9640625,20.5940625
"22445","Trempealeau",180,2.875,26.610625,14.9734375,20.79203125
"22446","Trempealeau",181,3.30875,26.84125,14.8265625,20.83390625
"22447","Trempealeau",182,4.4165625,26.72125,14.54875,20.635
"22448","Trempealeau",183,2.5878125,27.13375,14.22375,20.67875
"22449","Trempealeau",184,4.834375,27.674375,15.16875,21.4215625
"22450","Trempealeau",185,2.6565625,27.553125,15.7353125,21.64421875
"22451","Trempealeau",186,2.033125,27.5884375,15.77625,21.68234375
"22452","Trempealeau",187,6.078125,27.6959375,15.63875,21.66734375
"22453","Trempealeau",188,4.8296875,27.2559375,15.235625,21.24578125
"22454","Trempealeau",189,3.6546875,26.6415625,15.748125,21.19484375
"22455","Trempealeau",190,2.1246875,27.3778125,15.4421875,21.41
"22456","Trempealeau",191,3.0371875,26.9775,14.7515625,20.86453125
"22457","Trempealeau",192,4.61,27.2221875,14.7253125,20.97375
"22458","Trempealeau",193,4.6740625,27.7684375,14.8546875,21.3115625
"22459","Trempealeau",194,3.99875,27.4075,15.2509375,21.32921875
"22460","Trempealeau",195,4.1540625,27.2325,15.7121875,21.47234375
"22461","Trempealeau",196,2.1225,27.961875,15.559375,21.760625
"22462","Trempealeau",197,3.440625,28.2484375,15.90125,22.07484375
"22463","Trempealeau",198,4.7228125,28.8634375,16.7,22.78171875
"22464","Trempealeau",199,6.19375,28.4896875,16.66875,22.57921875
"22465","Trempealeau",200,6.929375,27.8621875,16.4553125,22.15875
"22466","Trempealeau",201,5.333125,27.4740625,16.2340625,21.8540625
"22467","Trempealeau",202,4.5459375,27.0396875,15.8340625,21.436875
"22468","Trempealeau",203,4.1940625,27.245,15.9378125,21.59140625
"22469","Trempealeau",204,3.6878125,26.815625,15.1675,20.9915625
"22470","Trempealeau",205,4.63,27.155,14.8896875,21.02234375
"22471","Trempealeau",206,5.5390625,27.37625,15.1953125,21.28578125
"22472","Trempealeau",207,3.7440625,27.513125,16.1665625,21.83984375
"22473","Trempealeau",208,5.1365625,27.1709375,15.8278125,21.499375
"22474","Trempealeau",209,5.5646875,27.2996875,15.1790625,21.239375
"22475","Trempealeau",210,1.714375,27.2596875,14.7525,21.00609375
"22476","Trempealeau",211,1.2140625,27.6003125,14.99,21.29515625
"22477","Trempealeau",212,1.9621875,28.033125,15.1778125,21.60546875
"22478","Trempealeau",213,2.4625,27.4140625,15.0653125,21.2396875
"22479","Trempealeau",214,3.5209375,27.4940625,14.9515625,21.2228125
"22480","Trempealeau",215,3.8578125,27.194375,15.2925,21.2434375
"22481","Trempealeau",216,4.2553125,26.30625,14.660625,20.4834375
"22482","Trempealeau",217,3.8128125,25.7609375,14.115,19.93796875
"22483","Trempealeau",218,3.3378125,26.0490625,14.341875,20.19546875
"22484","Trempealeau",219,9.474375,26.58625,14.359375,20.4728125
"22485","Trempealeau",220,3.8603125,26.6646875,14.699375,20.68203125
"22486","Trempealeau",221,3.68125,26.9684375,15.390625,21.17953125
"22487","Trempealeau",222,4.360625,26.856875,15.150625,21.00375
"22488","Trempealeau",223,3.9759375,26.5153125,14.581875,20.54859375
"22489","Trempealeau",224,3.7525,26.4184375,14.0075,20.21296875
"22490","Trempealeau",225,9.769375,25.6834375,13.850625,19.76703125
"22491","Trempealeau",226,3.6053125,26.3659375,13.6246875,19.9953125
"22492","Trempealeau",227,3.28375,26.3728125,13.8228125,20.0978125
"22493","Trempealeau",228,5.94625,26.8590625,14.4740625,20.6665625
"22494","Trempealeau",229,6.050625,25.7546875,14.1775,19.96609375
"22495","Trempealeau",230,9.4390625,25.1678125,14.2234375,19.695625
"22496","Trempealeau",231,3.9725,25.4634375,13.86125,19.66234375
"22497","Trempealeau",232,2.7121875,25.3878125,13.6396875,19.51375
"22498","Trempealeau",233,2.6315625,25.3240625,13.785625,19.55484375
"22499","Trempealeau",234,3.5034375,25.7090625,13.0428125,19.3759375
"22500","Trempealeau",235,3.25125,26.061875,14.09375,20.0778125
"22501","Trempealeau",236,4.809375,26.2375,15.37375,20.805625
"22502","Trempealeau",237,3.2784375,26.7628125,15.2509375,21.006875
"22503","Trempealeau",238,6.136875,26.810625,14.82375,20.8171875
"22504","Trempealeau",239,3.3659375,27.0215625,15.255625,21.13859375
"22505","Trempealeau",240,3.655625,25.969375,14.7203125,20.34484375
"22506","Trempealeau",241,4.1653125,25.5021875,13.879375,19.69078125
"22507","Trempealeau",242,2.5815625,25.5184375,13.1303125,19.324375
"22508","Trempealeau",243,2.1078125,25.6246875,12.66875,19.14671875
"22509","Trempealeau",244,3.724375,25.8684375,12.298125,19.08328125
"22510","Trempealeau",245,2.828125,25.3684375,12.539375,18.95390625
"22511","Trempealeau",246,3.225,24.996875,12.7546875,18.87578125
"22512","Trempealeau",247,3.051875,24.880625,12.4903125,18.68546875
"22513","Trempealeau",248,1.7696875,24.9103125,11.928125,18.41921875
"22514","Trempealeau",249,5.0290625,25.695,12.2890625,18.99203125
"22515","Trempealeau",250,4.914375,24.7034375,12.526875,18.61515625
"22516","Trempealeau",251,3.2109375,23.0765625,11.5234375,17.3
"22517","Trempealeau",252,3.3965625,22.7828125,10.6965625,16.7396875
"22518","Trempealeau",253,3.5728125,22.816875,10.75,16.7834375
"22519","Trempealeau",254,3.076875,23.275,10.423125,16.8490625
"22520","Trempealeau",255,4.6796875,23.516875,11.1425,17.3296875
"22521","Trempealeau",256,6.610625,22.8971875,11.10125,16.99921875
"22522","Trempealeau",257,3.29125,21.8109375,10.6309375,16.2209375
"22523","Trempealeau",258,6.0590625,22.1934375,9.8834375,16.0384375
"22524","Trempealeau",259,6.045,22.705,9.9709375,16.33796875
"22525","Trempealeau",260,4.8078125,22.4315625,9.811875,16.12171875
"22526","Trempealeau",261,5.0625,21.34125,9.754375,15.5478125
"22527","Trempealeau",262,2.2578125,21.4465625,10.0240625,15.7353125
"22528","Trempealeau",263,3.4690625,21.5828125,9.21625,15.39953125
"22529","Trempealeau",264,3.2246875,20.4034375,8.83,14.61671875
"22530","Trempealeau",265,7.080625,19.500625,8.395,13.9478125
"22531","Trempealeau",266,3.07625,20.2575,7.964375,14.1109375
"22532","Trempealeau",267,4.62625,20.2759375,7.721875,13.99890625
"22533","Trempealeau",268,2.329375,19.89375,8.196875,14.0453125
"22534","Trempealeau",269,2.680625,20.12875,7.5,13.814375
"22535","Trempealeau",270,1.4353125,19.806875,7.576875,13.691875
"22536","Trempealeau",271,1.9471875,18.5875,6.865,12.72625
"22537","Trempealeau",272,1.506875,17.90875,5.8525,11.880625
"22538","Trempealeau",273,1.7221875,19.2415625,6.0875,12.66453125
"22539","Trempealeau",274,3.6578125,18.966875,6.165,12.5659375
"22540","Trempealeau",275,4.4834375,18.546875,6.054375,12.300625
"22541","Trempealeau",276,2.6540625,18.195625,6.2540625,12.22484375
"22542","Trempealeau",277,3.271875,17.030625,5.0596875,11.04515625
"22543","Trempealeau",278,3.215625,17.1659375,4.523125,10.84453125
"22544","Trempealeau",279,2.9046875,16.99875,5.0990625,11.04890625
"22545","Trempealeau",280,1.82375,18.2228125,5.749375,11.98609375
"22546","Trempealeau",281,3.135625,18.0784375,6.088125,12.08328125
"22547","Trempealeau",282,2.3609375,16.7284375,4.965,10.84671875
"22548","Trempealeau",283,1.064375,16.99875,3.5884375,10.29359375
"22549","Trempealeau",284,0.8415625,17.3559375,3.4225,10.38921875
"22550","Trempealeau",285,3.174375,16.028125,4.1534375,10.09078125
"22551","Trempealeau",286,3.483125,14.6034375,3.4921875,9.0478125
"22552","Trempealeau",287,3.483125,14.289375,2.7225,8.5059375
"22553","Trempealeau",288,2.0709375,13.5215625,2.895,8.20828125
"22554","Trempealeau",289,1.145,14.0378125,2.675,8.35640625
"22555","Trempealeau",290,2.5453125,14.9715625,2.9721875,8.971875
"22556","Trempealeau",291,1.0940625,15.0546875,2.60375,8.82921875
"22557","Trempealeau",292,0.7415625,13.7740625,2.5246875,8.149375
"22558","Trempealeau",293,1.8653125,13.801875,1.6484375,7.72515625
"22559","Trempealeau",294,4.016875,12.6690625,1.8290625,7.2490625
"22560","Trempealeau",295,1.78125,12.448125,0.295,6.3715625
"22561","Trempealeau",296,5.3228125,12.679375,1.4684375,7.07390625
"22562","Trempealeau",297,1.990625,12.520625,2.5403125,7.53046875
